user_id,email,name,plan_type,signup_date,country,created_at,is_active
USR001,alice@example.com,Alice Smith,pro,15-01-2025,US,15-01-2025 09:00,TRUE
USR002,bob@example.com,Bob Jones,free,10-02-2025,GB,10-02-2025 10:00,TRUE
USR003,carol@example.com,Carol Lee,enterprise,20-01-2025,IN,20-01-2025 08:00,TRUE
USR004,david@example.com,David Kim,starter,05-03-2025,KR,05-03-2025 11:00,TRUE
USR005,eva@example.com,Eva Brown,pro,28-02-2025,DE,28-02-2025 12:00,TRUE
USR006,frank@example.com,Frank Wu,free,01-04-2025,CN,01-04-2025 09:00,TRUE
USR007,grace@example.com,Grace Patel,enterprise,05-01-2025,IN,05-01-2025 07:00,TRUE
USR008,henry@example.com,Henry Ford,starter,20-03-2025,US,20-03-2025 08:00,TRUE
USR009,irene@example.com,Irene Zhao,pro,14-02-2025,CA,14-02-2025 10:00,TRUE
USR010,james@example.com,James Osei,free,10-04-2025,GH,10-04-2025 11:00,TRUE
USR011,kate@example.com,Kate Muller,enterprise,30-01-2025,DE,30-01-2025 09:00,TRUE
USR012,liam@example.com,Liam Nguyen,pro,15-03-2025,VN,15-03-2025 10:00,TRUE
USR013,mia@example.com,Mia Santos,starter,05-02-2025,BR,05-02-2025 08:00,TRUE
USR014,noah@example.com,Noah Ahmed,free,20-04-2025,EG,20-04-2025 12:00,TRUE
USR015,olivia@example.com,Olivia Chen,pro,25-01-2025,SG,25-01-2025 07:00,TRUE
USR016,peter@example.com,Peter Ivanov,enterprise,10-03-2025,RU,10-03-2025 09:00,TRUE
USR017,quinn@example.com,Quinn Taylor,free,20-02-2025,AU,20-02-2025 11:00,TRUE
USR018,rose@example.com,Rose Yamada,starter,05-04-2025,JP,05-04-2025 08:00,TRUE
USR019,sam@example.com,Sam Wilson,pro,10-01-2025,US,10-01-2025 10:00,TRUE
USR020,tina@example.com,Tina Martins,enterprise,25-03-2025,PT,25-03-2025 09:00,TRUE
